"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x563a22ed6c1697dad34da3cbf5db367605a868db70bdf2c0c0601a4e346c279d","13073655","1627394661","2021-07-27 14:04:21","0x02afe5211cd9731b2e65bfc7857e73bda234f6d3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","160.16","0","410.97056","0.026510117","0.068024960222","0.22","","","Add Liquidity ETH Tax Free",""
"0x66a373a3d9107470bc8b5c7ed741b13c9134a6e92614bbb607df4a72ac7b636b","13073697","1627394696","2021-07-27 14:04:56","0x84f2ec9e1b15fccba757da75db1794d41f9b638e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.025630898","0.065768884268","0.22","","","Add Liquidity Tax Free",""
"0x8d8cd845d97fea3b92a5e21cfe08cbef669cbac57a036549b0ccc864bdf91351","13073728","1627394725","2021-07-27 14:05:25","0x0b128f624078f9e7a1dcd58a275b445f57f20df8","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","901.0651591572959","0","2312.13319839762","0.024539033","0.062967158678","0.22","","","Add Liquidity ETH Tax Free",""
"0xa26dd79f10c4bb7e1f66e47dccda728a5c0880f8773294733adee50377156f6c","13073869","1627394863","2021-07-27 14:07:43","0x829a6912a0d33550558223334948c555ead9eed0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.021671308915731968","0.0556085786777682","0.22","","","Add Liquidity Tax Free",""
"0xdb4572ea0a532173fe532562d1d2cf00f3cd9bb4f34b57aa549b2cc07d0fecd1","13074180","1627395140","2021-07-27 14:12:20","0x829a6912a0d33550558223334948c555ead9eed0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02670602415415504","0.0685276579795618","0.22","","","Add Liquidity Tax Free",""
"0x329c5790346fea6e635f97a0a7f2765db913abbdebd389e74481553e09685b46","13074209","1627395168","2021-07-27 14:12:48","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5399.188043343531","0","13854.3165192195","0.02866329403478936","0.0735500124932695","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xe46e139319d6421b0221bc21189badf57804b7012a766b88f8190c5fa8e77653","13074265","1627395222","2021-07-27 14:13:42","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5399.281148996972","0","13854.5554283262","0.02479815147806668","0.0636320566927191","0.22","","","Add Liquidity ETH Tax Free",""
"0xe7678581ed24283439ea8f5a3ab6b3df3cf06472c270eff95c9f361b1c06a6f9","13074281","1627395238","2021-07-27 14:13:58","0xf9619df1e531ee9224d9f87640ce43d9d77507ed","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","36.871693112714782548","0","94.6127645272261","0.02630564681204568","0.0675002897197092","0.22","","","Add Liquidity ETH Tax Free",""
"0x096b77c9389931a251d7f848c017b639a5e9e911f0bd9073941d92ef28cb34a7","13074475","1627395430","2021-07-27 14:17:10","0x84f2ec9e1b15fccba757da75db1794d41f9b638e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1265","0","3245.99","0.031357216","0.080462616256","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xa8889521bff42d1ad5f24f29dd1f928ece86ff91bd4fbf5e4411779000e210f5","13074549","1627395505","2021-07-27 14:18:25","0x86bdf1314dd3bf4d407dbad7a2c43261916708d7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","9.647502312750868068","0","24.7554909345187","0.026738536","0.068611083376","0.22","","","Add Liquidity ETH Tax Free",""
"0x7bf4151aba834737a9e5f0644255790fb48b560f9bcb05232fd90f5ca529effe","13074552","1627395507","2021-07-27 14:18:27","0x84f2ec9e1b15fccba757da75db1794d41f9b638e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1265","0","3245.99","0.027337288","0.070147481008","0.22","","","Add Liquidity ETH Tax Free",""
"0xf400172f7161dbf3c4bb7a1f4c2e6a9200e3001bb18c4207ecf4da5dbd2f0c99","13074694","1627395642","2021-07-27 14:20:42","0x6c1fb03612e943d2b7cb0bbde0fb3470a0e633f2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.921810743473618","0","28.0253663677533","0.026015176","0.066754941616","0.22","","","Add Liquidity ETH Tax Free",""
"0x38770e683a8c487bf484b3f9bd346d8b2f01dc1c05d266bbb989bca71414dfe2","13074711","1627395662","2021-07-27 14:21:02","0x87adbb47ef5a3cd153ad5f8dd5ce1d65e87f784f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","44","0","112.904","0.032968144","0.084596257504","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x4759748be26167aacc95177d3ac9ff3a66ccdb3d57a575b025a66053d8aca8ff","13074798","1627395742","2021-07-27 14:22:22","0x48fb74f1518e99de922333fe8444f800ad37a57a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","615.4973529889509","0","1579.36620776965","0.028891659","0.074135996994","0.22","","","Add Liquidity ETH Tax Free",""
"0xa95c171528fb136e55d32b8e0686ccaaaa32ad760c80615046a607726fd9c1d1","13074938","1627395919","2021-07-27 14:25:19","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.021440067","0.055015211922","0.22","","","Add Liquidity Tax Free",""
"0x7d924739e945f70b610101c8f258d6cc45b6ea4b94d1579cef5405ed1f7221b4","13075271","1627396276","2021-07-27 14:31:16","0x87adbb47ef5a3cd153ad5f8dd5ce1d65e87f784f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","132","0","338.712","0.025748965","0.06607184419","0.22","","","Add Liquidity ETH Tax Free",""
"0xb9ef8abede1b479376b8d72fd696b127eedc8aaf1b27edfbec0dbd3bd0bafb3e","13075333","1627396346","2021-07-27 14:32:26","0x9d170422c3eb3e8c305b2962a4ef34f7c3e19bca","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","50","0","128.3","0.0263316328","0.0675669697648","0.22","","","Add Liquidity ETH Tax Free",""
"0x54d0b0bdec8568030e086f4b4b912da0bda1f38a35434a65b457d3149a561c45","13075998","1627397039","2021-07-27 14:43:59","0x87adbb47ef5a3cd153ad5f8dd5ce1d65e87f784f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","77.145466813515993801","0","197.955267843482","0.02247056","0.05765945696","0.22","","","Add Liquidity ETH Tax Free",""
"0x36c9f0497d71c32173488ec5684ecdc6519d64c16181e7b33c0cd2024551de52","13076070","1627397118","2021-07-27 14:45:18","0x87adbb47ef5a3cd153ad5f8dd5ce1d65e87f784f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","8.692704155542190439","0","22.3054788631213","0.0224668","0.0576498088","0.22","","","Add Liquidity ETH Tax Free",""
"0xc59586c589a941e0dc7bca266d78899193d57dbc60cff7eb5cb021250452e9b0","13076070","1627397118","2021-07-27 14:45:18","0xc581481e5c1958855b5c5facc103cff8d110585a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","27.723469639099794501","0","71.1384230939301","0.02282248","0.05856248368","0.22","","","Add Liquidity ETH Tax Free",""
"0x09db7b8899a033bb9f39ee84dc17383ca5a37fc4f6f2ba1a1f23543c23bae0a5","13076358","1627397409","2021-07-27 14:50:09","0xa6855663972d7da311a235a8f35ed2812af2dec0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5.677642373903126047","0","14.5688303314354","0.0159525","0.040934115","0.22","","","Add Liquidity ETH Tax Free",""
"0x849526fa05d647359e70016c13fe374c93d23409bb23303616da8d12a2c26803","13076368","1627397418","2021-07-27 14:50:18","0x265294a3abcd8aacc36daf3d15b9044b1f6b17ac","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","15.877564602045456266","0","40.7418307688486","0.01521185","0.0390336071","0.22","","","Add Liquidity ETH Tax Free",""
"0x949ecc8e4cd0ead23f50adc55c03c47b83c111bdf1acc7c0e7f8c53e8b69b72a","13076662","1627397688","2021-07-27 14:54:48","0x3e694cd685238dee9ff07cf5b4e0974c5b5ed316","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5486.308079608820520852","0","14077.8665322762","0.03803875","0.0976074325","0.22","","","Add Liquidity ETH Tax Free",""
"0x98a6b24ecd5fa3f8e432f9174599120dff9262b3d71aaa115ad2e64b03913ab4","13076767","1627397789","2021-07-27 14:56:29","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.018298149931","0.046953052722946","0.22","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xd989440540027c0d767e16b5c183af58d787e6c1af1115443c197862bb92375f","13076788","1627397826","2021-07-27 14:57:06","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02050478705","0.0526152835703","0.22","","","Add Liquidity Tax Free",""
"0x9dc3f68b4bd910bf9bb0949d4ed0435eb2ecd0840b5022ceab996a000664c16e","13076796","1627397839","2021-07-27 14:57:19","0x7c11972a0fad3ac0cc062b39d66d5bb9a2c3c07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.424790033184514","0","126.824011225151","0.01967557405","0.0504875230123","0.22","","","Add Liquidity ETH Tax Free",""
"0xd0d7861f95e30db7f3ec6a4fdc5f227507cd7340655610b62f3c816873e5128c","13077226","1627398236","2021-07-27 15:03:56","0xc325e3501a5300d0716ecf0455b71765f243d9bc","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","240.275457091569608432","0","616.546822896968","0.0339761708","0.0871828542728","0.22","","","Add Liquidity ETH Tax Free",""
"0x3a9b4380d5423cf604155816ac0c7107f33c313b561c56efb3f3d1197250e361","13077249","1627398256","2021-07-27 15:04:16","0xc9d731f9d278f17ba03d3bdf9dd3026909334fe1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","8.217051081313868183","0","21.0849530746514","0.01514585","0.0388642511","0.22","","","Add Liquidity ETH Tax Free",""
"0xbf1ab62238df76819fe5cf2716b523a99592436e91e2e7c8c5a26f2dc9fe8bcd","13077457","1627398442","2021-07-27 15:07:22","0xe636f1f73fb230e483e6f4ba21319c2725fe4395","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","89.407000134671718874","0","229.418362345568","0.037373905008","0.095901440250528","0.22","","","Add Liquidity ETH Tax Free",""
"0xd4b6c52d1e84068ecd2a361206289a6fb5b013548891f30c73832a92fb2da092","13077632","1627398607","2021-07-27 15:10:07","0x533744f3ac5ed2e1812239cc046da1a74bd69a20","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","114","0","292.524","0.019472585","0.04996665311","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xb6beb9ec98afbabcaaa93388804a361cc3d7d467f770b2d1434bb361fc51bab8","13077782","1627398758","2021-07-27 15:12:38","0x533744f3ac5ed2e1812239cc046da1a74bd69a20","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","114","0","292.524","0.016733695","0.04293866137","0.22","","","Add Liquidity ETH Tax Free",""
"0xb5223f10c4bdf4833a3c76baa29efb05d438022eecbc6873692b9f4c9a1d6c21","13078357","1627399331","2021-07-27 15:22:11","0x5d78e2cae60b67a7a7088b577f6944ad0ff99f95","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","19","0","48.754","0.09352290134","0.23997976483844","0.22","","","Add Liquidity ETH Tax Free",""
"0x087a20e25d3b3b5060976c2169df5a337422a1cb2790cd371f894e48b9848268","13078506","1627399475","2021-07-27 15:24:35","0x6234f00ec73528d87dff70831f535cc4c4a9efb8","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","37","0","94.942","0.06693478","0.17175464548","0.22","","","Add Liquidity ETH Tax Free",""
"0x62a43fee41bd9a9892f6db4d00c1f4478e3560c609955874ccbb30b8dbc6525b","13078523","1627399489","2021-07-27 15:24:49","0x5d78e2cae60b67a7a7088b577f6944ad0ff99f95","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","20","0","51.32","0.07026514","0.18030034924","0.22","","","Add Liquidity ETH Tax Free",""
"0xdfec5ced6216bb29e97ff89d13697a383be0d4976dc1d7e3899ebce492ec8a4c","13078850","1627399785","2021-07-27 15:29:45","0x7c989f45f670b03f55784dd5789bc95712659c37","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","199.042492608920463833","0","510.74303603449","0.0433637874","0.1112714784684","0.22","","","Add Liquidity ETH Tax Free",""
"0x86b20d47cd39cad5c92dce76585e2d4456caa31d44bcfda408ac352f194c8b4f","13079072","1627399997","2021-07-27 15:33:17","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.016320051","0.041877250866","0.22","","","Add Liquidity Tax Free",""
"0x728ae05e763696ce46afaec6e6f3ca4353411c9933bf6716e2f04aaee8bcf706","13079302","1627400207","2021-07-27 15:36:47","0xaa970e6bd6e187492f8327e514c9e8c36c81f11e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","84.847084222022099904","0","217.717618113709","0.0148042","0.0379875772","0.22","","","Add Liquidity ETH Tax Free",""
"0x561fde058ea1dcbbe18f1a2218eb10e453139043ebcafc73912b8e1eb2ed3fd6","13079307","1627400211","2021-07-27 15:36:51","0x7c989f45f670b03f55784dd5789bc95712659c37","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","18.948938038500797431","0","48.622975006793","0.01404285","0.0360339531","0.22","","","Add Liquidity ETH Tax Free",""
"0x32934ec9233987648876a7f47b892f2cbf9ddeb11a618c92edca636852241a8d","13079509","1627400400","2021-07-27 15:40:00","0x46a0c8bf9995c44bd77d60b644003fe424773c2f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","34.104550136860304974","0","87.5122756511835","0.020081226","0.051528425916","0.22","","","Add Liquidity ETH Tax Free",""
"0x7d0ede7a72768470059224eaf0c973966638fa496783b7e35dc80d94c5a60c7c","13079725","1627400608","2021-07-27 15:43:28","0x1c62b0b014f053ae743f0546b4e5a544909758b3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","8.898555898007273256","0","22.8336944342867","0.01825422","0.04684032852","0.22","","","Add Liquidity ETH Tax Free",""
"0x706af6d746fca2874f4574e7a93660baa0709e465bd70ae7ff0bb61043003e31","13080331","1627401241","2021-07-27 15:54:01","0xee96c15544b7bf2a6ed6a29c92423a9be4e44366","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1830","0","4695.78","0.0890283","0.2284466178","0.22","","","Add Liquidity ETH Tax Free",""
"0xde3837814783356cbba8f9c7060b690f1e01392a297ec5c77264450cc3c3b2c5","13080401","1627401333","2021-07-27 15:55:33","0x9fa2aeff5bf9b220eabf38de128891da650846bb","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","8.335982270539125748","0","21.3901305062034","0.01404225001067211","0.0360324135273846","0.22","","","Add Liquidity ETH Tax Free",""
"0xe5c80a35596e1939158b1ac7bf2392011faa85fdbea05f24fc1c88378f9ac8f2","13080455","1627401374","2021-07-27 15:56:14","0x2eeaffe1422d1b46c564b131a1f3d1a685f279d1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","11.85569514198878","0","30.4217137343432","0.025128295","0.06447920497","0.22","","","Add Liquidity ETH Tax Free",""
"0x9a5f3cf1b8c5e9dc8ca206d2277697548d3152531c2f84b8d2511ccd25d34b24","13080680","1627401572","2021-07-27 15:59:32","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02522817","0.06473548422","0.22","","","Add Liquidity Tax Free",""
"0x768ea0efa362b79bc1c7d51e8bcc4602ca7c0ccb1030da3eb2620c831b947359","13080758","1627401644","2021-07-27 16:00:44","0xcc54cc947f1310ccb4ae04682649a2506cd70fbe","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5.397","0","13.848702","0.01553135","0.0398534441","0.22","","","Add Liquidity ETH Tax Free",""
"0xdcdd7650d15d19fcb05a747514d77d6b6de283fb337df470ade3a7ea836ecf62","13080867","1627401752","2021-07-27 16:02:32","0x245c2a4a71cc20e4cf48ee0c553759c2d5de9599","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","60.73649902309549","0","155.849856493263","0.02488004145","0.0638421863607","0.22","","","Add Liquidity ETH Tax Free",""
"0x78e59dbc2973d777e2c78dbeef665651d9dcb54e25c4ac7b387b08bed6090240","13081819","1627402738","2021-07-27 16:18:58","0xedd30dd9afab86d55dab764ba1d34d43426a8e83","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","444.321404170977689716","0","1140.12872310273","0.245688175950873924","0.630435859489942","0.22","","","Add Liquidity ETH Tax Free",""
"0x788b4575d6317383879b2ca08752e53e426cbbd369f3cc6a09952afcdadfe1e8","13082179","1627403166","2021-07-27 16:26:06","0x3ef425b598d10909b7289d1b61053b4a413f247b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","27.710935074767690139","0","71.1062594018539","0.06685404","0.17154746664","0.22","","","Add Liquidity ETH Tax Free",""
"0x32e87dcb253a39ba2d5ef59fbb7eec9242e70b8387aba8e7dd708807bc2323a9","13082243","1627403225","2021-07-27 16:27:05","0xe2807b921dfdaaf71a4a85bc2d2ca5c300cbb555","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","9391.369063628580288393","0","24098.2530172709","0.06756706","0.17337707596","0.22","","","Add Liquidity ETH Tax Free",""
"0x85ea3196ece5dbeb94537cf189a8d22452fff3928423720f146f85e24564b41b","13082253","1627403237","2021-07-27 16:27:17","0x438c87f75b919c5df53c3cd65e761737836420b5","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","24.333282494019076748","0","62.4392028796529","0.06712574","0.17224464884","0.22","","","Add Liquidity ETH Tax Free",""
"0x315daf541a8dcbfe02737c0be9b70411e2e4940d8beb54b638746be2e6b53667","13082358","1627403361","2021-07-27 16:29:21","0x3a1ca7d233b732d50f9da07dd240573c89b7e07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5.269686222523483967","0","13.5220148469953","0.060792381","0.155993249646","0.22","","","Add Liquidity ETH Tax Free",""
"0x85d78133ff46245eac9b4d7376e2981c817bc6dca17b324b2ca5e192aaa38a80","13082478","1627403495","2021-07-27 16:31:35","0x3a1ca7d233b732d50f9da07dd240573c89b7e07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.539141365232272397","0","27.043436743186","0.022992408003512729","0.0589985189370137","0.22","","","Add Liquidity ETH Tax Free",""
"0xad81538b0a35f96a4f95c1d99941877a83951701ae08bf8945a12fb9b618aaf6","13082593","1627403633","2021-07-27 16:33:53","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02277222","0.05843351652","0.22","Error(0)","Reverted","Add Liquidity Tax Free",""
"0x3a83cb95e7e948f2881258947497fb5b5e328a10bcd36e3e45cdf779e3153b0a","13082623","1627403665","2021-07-27 16:34:25","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0191349","0.0491001534","0.22","","","Add Liquidity Tax Free",""
"0x154560626fc34148c7deee13c754cb7ea08738c7f3b86511d7923733ae3fa66f","13082970","1627404053","2021-07-27 16:40:53","0xac81287fa57d367e069e5f333053217f2fee5d14","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0167532","0.0429887112","0.22","","","Add Liquidity Tax Free",""
"0xeb7b73b1455052a46bb914663e3f23cfeb7ccabd2b556eb65e26f1b242c2ea0d","13082979","1627404061","2021-07-27 16:41:01","0x15f9963af035ceebdf5e4185dfb328578e9756dc","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","94.100186376684662562","0","241.461078242573","0.016338999","0.041925871434","0.22","","","Add Liquidity ETH Tax Free",""
"0x03e2bfd8350838156649ba4d7509a5b027bae2583d80901b21dcbe82ffe3f26b","13084057","1627405146","2021-07-27 16:59:06","0xdbb311a1a4f1c02989593ca70ba6e75300f9f12d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1946.0430049448","0","4993.54635068836","0.02365112","0.06068877392","0.22","","","Add Liquidity ETH Tax Free",""
"0x2688a76726bb07b75aad2f41279b31c6e61e07019264e8b64c63bdab23c1e796","13084333","1627405417","2021-07-27 17:03:37","0x3e590fbb993bf1e97f04fe615c64bfa37dd84999","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","186.577830708414064588","0","478.75871359779","0.02509296","0.06438853536","0.22","","","Add Liquidity ETH Tax Free",""
"0x183a7a3cc7029f35c7a25b2efd75e05402e9a639000c52bb28a22aa4d09faabd","13084392","1627405473","2021-07-27 17:04:33","0x3e590fbb993bf1e97f04fe615c64bfa37dd84999","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","24251.46970924665150172","0","62229.2712739269","0.0233544","0.0599273904","0.22","","","Add Liquidity ETH Tax Free",""
"0x6c0517cc11b2df117494519b36caebd4ddff2983612cac69958dd90cf991358b","13084420","1627405498","2021-07-27 17:04:58","0x6e81417b312917305d12f76fa3b6bd66ffaa75e7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1740","0","4464.84","0.02850656","0.07314783296","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xb56520ac05ee82814a3640a344fd3db0cced72ffbbe6820031ab503360ca6550","13084442","1627405519","2021-07-27 17:05:19","0x6e81417b312917305d12f76fa3b6bd66ffaa75e7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1740","0","4464.84","0.02398872","0.06155505552","0.22","","","Add Liquidity ETH Tax Free",""
"0x606bfad4024ee7eb85252d28d8f18a6817d0efa33980399e3d160da05cbbb23d","13084504","1627405586","2021-07-27 17:06:26","0xdc13b815c055b6c620cbe16bcb9f684db69246ea","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0161978","0.0415635548","0.22","","","Add Liquidity Tax Free",""
"0xeb288a270325d589f62fe25685b7c559ac0ac1ab3e3bc9a9cd2233c1a30c39fb","13084546","1627405627","2021-07-27 17:07:07","0x0c281fa4ff23db7d88ef8a8611645afcfd4c7c3b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","450","0","1154.7","0.02423432","0.06218526512","0.22","","","Add Liquidity ETH Tax Free",""
"0xfb25b37bc56af6036fd8004cf83966d90e4f2859b468b449a077d39e656d870d","13084873","1627405998","2021-07-27 17:13:18","0x1dd3a940905265ec3c0c6d46c528d943c3d0895c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2.8882716195617451","0","7.41130497579544","0.025524","0.065494584","0.22","","","Add Liquidity ETH Tax Free",""
"0x57552bdf080f678d4a9d2f167669454f5e512bf486bee50167b6df128e510c79","13084990","1627406108","2021-07-27 17:15:08","0xc51ca0c3bedcc93602777f668767204e416d9855","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2994.723278496167318618","0","7684.45993262117","0.02555384","0.06557115344","0.22","","","Add Liquidity ETH Tax Free",""
