"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xa7f0d0436e37a939412459b9bc936daf695cfd9cdf8ab1638b07c66c63a28c07","9486878","1623474716","2021-06-12 05:11:56","0x45189a9fc894ca245bb681cbd084c77887944800","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003217695","0.00815363913","0.24","","","Approve",""
"0xddc325939e1edecdb36d5a2e72550f9d371f1473776e2590f112b6d8bc0d9a4a","9487093","1623474974","2021-06-12 05:16:14","0x9fd8313cfcd184ea1eb70bf2bac8f9bfb07e6e37","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0xb74a9ee3d47c69a720a706ca37ffabf4a7fbc8747fbbf182896b8d85b5b7e139","9487704","1623475660","2021-06-12 05:27:40","0x3d9b0a7ef1cceada457001a6d51f28ff61e39904","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0xb5e5a3208c198f6e8f256b20ed59761085e58119594c68e7b921694ac56f7c65","9487800","1623475779","2021-06-12 05:29:39","0xd676056605f3c0290b67f2e5f21320b4e47ca6b3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0039446","0.0099956164","0.24","","","Approve",""
"0xf4e9dccbcd7ba30c39ab3613f2046397a1129bf55a58437e862ec181a8b9e2ea","9487815","1623475791","2021-06-12 05:29:51","0xa1acaddd259649d470b42c95738e5e89c8d8a233","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0x1d56c9dabe04a3f0d529f93fb912398cd3ea283afc6e7e704ed379ca4d9d502d","9487841","1623475829","2021-06-12 05:30:29","0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0x8d92722db0fc2d81b4fc36ea1f4a1e20ed72e4b0bd6e2f6cf3441428babc08b8","9487848","1623475836","2021-06-12 05:30:36","0x24a6a269866e995bcff93e361b1f26312b9b23cd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0xddd052603f4f82fa98b6b4324a8ddd9d33ca4d5e9f3ecbfcc999b184fcb210a7","9487857","1623475848","2021-06-12 05:30:48","0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002216016","0.005615384544","0.24","","","Approve",""
"0xd54284d323afa4cd399dd996631cc458cb394aee856db670202499d88afa4e96","9487862","1623475855","2021-06-12 05:30:55","0x24d7a966218c074bfa2ee14ffe226dfb5e2d95a9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0039446","0.0099956164","0.24","","","Approve",""
"0x83d7faa85f35933ac7cc40d04367aa833efeac4838436c8b7aa292467d7c26aa","9487935","1623475947","2021-06-12 05:32:27","0x8812722e7048fda2b603ab456a33a15c0866bd93","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0xa8cf016101e40c3ad85c8b334b7724c75caa4d420cb0fa5985821408e6d20440","9488018","1623476057","2021-06-12 05:34:17","0xa85c827b214123ad8818532f7e8fe3069132bc42","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616000044382","0.00989683094411246","0.24","","","Approve",""
"0x753a133c37ad7af82887b746085ae9be7a76e0ea7bfbb9f41153ae8808e7a470","9488059","1623476101","2021-06-12 05:35:01","0x7f662ad0828a7464a3d83c46e3590ef2cb977b32","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616000044382","0.00989683094411246","0.24","","","Approve",""
"0x03886dfed4766a6e722109da8e2049f74d1553aa820a62ca94bbb8d783f6656e","9488232","1623476298","2021-06-12 05:38:18","0x74e6fd066aecd2d21357bd5d50889c9c0b626fdc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003217695","0.00815363913","0.24","","","Approve",""
"0x0e76a3878a5e3c16be8335373f8b380c46c1faef3549c4715d1ee781384fb67f","9488798","1623476946","2021-06-12 05:49:06","0xe85d6dc02ee3b488a18c93c1bfdf6cbdbfe357dc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x3c2dd3297b3662a125cdfee917bacd586bbe4ddc27e6a9844c34141cd2d3c696","9488831","1623476990","2021-06-12 05:49:50","0xe85d6dc02ee3b488a18c93c1bfdf6cbdbfe357dc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002612624905209528","0.00662039150980094","0.24","","","Approve",""
"0xe201d571adfc71598fcbfde485e46957b68878b4d5882f1b820d95095ec06686","9489052","1623477224","2021-06-12 05:53:44","0x58f74a69e24087deade4db595c4dcb5b2c1448b7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x3541a848f1a766f315aded8686b52fa11dab8d34492cb6ca3b45b8086c53da05","9489124","1623477288","2021-06-12 05:54:48","0xebd630e47dc8f5a11523cafd2d7868c6be850631","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x330385935c19bfa368dc1eff1f669e990f91039213c7a953862ced1e0cdb0472","9489138","1623477308","2021-06-12 05:55:08","0xebd630e47dc8f5a11523cafd2d7868c6be850631","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002612624905209528","0.00662039150980094","0.24","","","Approve",""
"0x36cbc68775d90a05afc1f940ee593199ee68e5d481e86c9e32ec09ae959d5ae2","9489226","1623477423","2021-06-12 05:57:03","0xe699e8334d901986d9ff6bc5ae4b44ae5122f1ee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002263482","0.005735663388","0.24","","","Approve",""
"0xdb3e209a2cf2f33daab1ebcc51bf06c38a392a36f91cf73f0f216931da1d1d87","9489493","1623477762","2021-06-12 06:02:42","0x0a3043f9d2b1c6ccfc492eb59af5156f378c57bd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x4ef6916b50ad815b4b3e4ecf9e0951cbe0cff85b193698311997d91dcdf4ce79","9489870","1623478167","2021-06-12 06:09:27","0x653325afdb00dd741fee25a694467eba17e8e93d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0xe8f2061dc6a174dc0e8ea38783da8f29ae27493a0cddd1db8dc3e2f70ce16557","9490082","1623478429","2021-06-12 06:13:49","0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x64aa740cffdb10f310290b5b347bf232379e9252c18fa2c0c3a73951c4806def","9490121","1623478469","2021-06-12 06:14:29","0x9e138c3c1249f1627168d02359a4ba82e5f2ebd4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x173d28ca1d016e777c7500b7c2efbd0f784514c4899e48c31432c8a9758f23e8","9490141","1623478505","2021-06-12 06:15:05","0x83102b618ee7080de7bdfb4a4ec525de76fc0820","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x24e888d3973ff79bbaacffad5dad2b9bddc324da469cf3bf4f76f3223122a622","9490189","1623478576","2021-06-12 06:16:16","0xedfb52677a62269aa1e396a7b5ff0476a30e1f25","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0xce5e98f47a671c8c10390f7d51ad88a1f7b4f7a04f6ead292321946271d7f2ad","9490311","1623478740","2021-06-12 06:19:00","0x9b890d12688f9ee83a15b325f764246f18daaeef","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x38213c379cfe9a4926d4e66684e9a55a7885f4201bfeaa30a56c8d09c88308ef","9490545","1623479044","2021-06-12 06:24:04","0xb48073f64d7aa1ad624a502ca0847d2aa3719e11","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x72a09ffd36bd86f33b3d7e711b5146c2be6285cbdcba2d219e3d6686897fceac","9490582","1623479084","2021-06-12 06:24:44","0xb48073f64d7aa1ad624a502ca0847d2aa3719e11","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00201456","0.00510489504","0.24","","","Approve",""
"0xcf8484e5f938f960b821855b54de30129ac00d0a588532944a8d6b06408128cf","9490773","1623479316","2021-06-12 06:28:36","0xb85eaf59e6dc69ac7b6d92c6c24e1a83b582b293","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xdb11caa5251661ee2bf40a1260441f53b19ba62368febe306d2ea31036642a66","9490831","1623479393","2021-06-12 06:29:53","0xf1db1d4332308c5eb849fc377983d7a82a6370ba","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0035860656","0.0090870902304","0.24","","","Approve",""
"0x847b31629738d63301f1a5cf7fa463a14c99761a4c2c27113abb8222213d11e7","9490956","1623479545","2021-06-12 06:32:25","0xd699e27a43b7ec6102568f0af0d7f61d4700cc6c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003856795800266292","0.00977312055787478","0.24","","","Approve",""
"0x28908209494f982ff1bf328537fc8019d7a5a6941946144cba8affefb41eaa56","9491169","1623479810","2021-06-12 06:36:50","0xc479d884d19fd086d65304ae4173f4e575975f50","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003856795800266292","0.00977312055787478","0.24","","","Approve",""
"0xd5376b8fe5ca61095787f8a9a1b2deb096ba7745cd1392b924ae60bdd1250698","9491489","1623480165","2021-06-12 06:42:45","0xc730a1338e18767b48a0912fe7fb2c823a8b4b51","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xcc988bdb382dc44d409d9336e6e5814b82f2880a4585aa133e4184e2749941ee","9491559","1623480242","2021-06-12 06:44:02","0xbab744044c4d39baa98589b1b47e8ba38b58df62","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00147686","0.00374236324","0.24","","","Approve",""
"0x37f1fab365f3dda78256d24804874769c9e9498f47ddab53c1a2ac4a4ec813bd","9491653","1623480346","2021-06-12 06:45:46","0x31ccd669d36e0a06531fbc23342b848cd094c2f2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xbf2736ae5697bd58fce9c6c8d9476490f1d18f84a8ab0a9e1ccf58b613d95406","9491757","1623480458","2021-06-12 06:47:38","0x1a2fe590257bcc8028881c406c4ec45c44d719b0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xa1dcc22b1ab5e82ba8817da8f16841f437edac4b295c2a8354208dba52ec60c7","9491997","1623480748","2021-06-12 06:52:28","0x20542ca974c0076d381781f5f9a8e7a311948940","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x71c9e8697bb8ab3ca5db1c9b60816152881d6cc5f3cc5995ed8a28d7733df18e","9492115","1623480869","2021-06-12 06:54:29","0x5c6ec56843182fe04271715c6be04bbc7edf0f84","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xd615dd3b9f5b166023f06cf67efdc401757d33f76fd11bf365c1327e030cd4c1","9492381","1623481188","2021-06-12 06:59:48","0xbffc3dd2490c44015c6ea06d62b8bfac7f666663","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0x2942fbd0c1d48297807315cdc33949b221d909b16405c874554846b50ddfc2df","9492547","1623481356","2021-06-12 07:02:36","0xf56cc7d001cf87c6da7c67734c55842d92ff8501","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0xa2f6034e19cf1b0bd9d3cc10015be483da8a2617921c611185f1c238b761045b","9492596","1623481405","2021-06-12 07:03:25","0xde6eac012675ca5690387be92c455c0fc755e86e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0xfe0e07ba3f7c811c9469370e002ab3a944bc271a3b13774df1386ac54cd6a412","9492884","1623481699","2021-06-12 07:08:19","0x5c8f75bac1382fcf87163b1805f98470c9469bcf","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004260672","0.010796542848","0.24","","","Approve",""
"0x1df0487e54c8840a3b7a2027373f2b6c096a2a85f3b778aa9f531b33867ed090","9493198","1623482016","2021-06-12 07:13:36","0x55c3f3da3add454de656cfd22fe557a3341270af","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003195504","0.008097407136","0.24","","","Approve",""
"0xaf70762097aaef9a2aedee1eb498565a212296cff4d00e76a39ff7e64a5c804c","9493223","1623482047","2021-06-12 07:14:07","0xc2fa91efde9fd71b3ac5912f7c7a48d4680847ec","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003195504","0.008097407136","0.24","","","Approve",""
"0x502b12e07095f556b2e8646da1c504b8a6062f9f73ae0a7c08fb22467bd9232a","9493346","1623482205","2021-06-12 07:16:45","0x478c02be920d68d2f9739dac8c99c8620de802c5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x6c147d8a94b6f5752647c6b4a3fe594e090115b4b08bf416d956865e6944b0ba","9493372","1623482236","2021-06-12 07:17:16","0xe636f1f73fb230e483e6f4ba21319c2725fe4395","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003541175","0.00897333745","0.24","","","Approve",""
"0xd30344fff9531915243d05bb5d448614058491e2558d7cca60d5eabfba61edd4","9493378","1623482243","2021-06-12 07:17:23","0x219a057820949503a23e9e03a179311cc9a57477","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x2776882ae05e0178e045634d0feadef4c8f1d2dd371df250ef0e31e508a9a5d9","9493535","1623482439","2021-06-12 07:20:39","0x39fd18f41ad1a166bab5a11848cef48f99cf4af3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x7ea4410763ae8d6c16947e41b8d4e937a890de8edd52034f697e7d5f7fe4a3ba","9493568","1623482484","2021-06-12 07:21:24","0xab14a4f67db5e1879ce360a4ce92404ced379efc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x240ae9e9a4e35187f17416b836644620994d23ebc3fd0c5b8a46c5bfafbe5227","9493631","1623482551","2021-06-12 07:22:31","0x56a347ae0f6ae4bf680a74db09d6f5fce4b23fc4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xab9a98843a71159cd071fa6698a819ab3c7d6236b87e9e9ac8cb3905dc64e4d6","9493681","1623482615","2021-06-12 07:23:35","0x6f667e350aa6cd5209af6969d7f37ea772804630","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xe8cafd64ff95a2fb5141381cf26b7237926bf1525d638e2573825d4069ec3ecb","9493968","1623482965","2021-06-12 07:29:25","0xd9112665418ac2609a721577fbe91f1f12eff887","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xb8d589baafdf762472ca51e8b8399acea358734d38fd1613e85e8aa559f2ef75","9494230","1623483294","2021-06-12 07:34:54","0x30327da75118860314f68f6e4e7098738a083533","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0xbadf862e52f9b0114f9635e9ce280848fe6de2d017969f472780026593d792f2","9494240","1623483305","2021-06-12 07:35:05","0xe611e1fe5a69385593a76c934fdd90b0270a79e0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0x92075bdb65dd6553e378225c9c4b0632ae54bb005154ff4fba7ebe2888a06083","9494276","1623483351","2021-06-12 07:35:51","0xe636f1f73fb230e483e6f4ba21319c2725fe4395","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0x63d51ec12dffac863dd43fd3c53b09cd7e0143306d0ef673bf4a7fdc9c6c360d","9494376","1623483467","2021-06-12 07:37:47","0x218536604d04d3394f539b1a38e57cd23bcc964d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0x9de19a71604b8d8e75ad1a2fc5264c329ee9c241c32378afbb8f67db395e0ddd","9494459","1623483551","2021-06-12 07:39:11","0x7367c4fefae8633e07e80ce64fe1b19d52184640","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0xdd10fe06d0820e08067dd568076630830106ebd97e3fe3370cf3ff349c88642a","9494561","1623483664","2021-06-12 07:41:04","0xb2aa9c75f970d36896eb9493b9027f4ce89adeb5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0xaa8216fe5448db78cfd0d0b957a5fb12ddd83014b2273db02e6d1eb4295b780b","9494749","1623483909","2021-06-12 07:45:09","0x3b1594b3baa8e6602b2bb21c7875df15e0298dda","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003934245425","0.00996937790695","0.24","","","Approve",""
"0x34172dd4e210dd32ab5f6cedfef691b6e71da1e61ed119056ca1da132ff414c2","9494814","1623483988","2021-06-12 07:46:28","0x4a9f19300748db8de00c2b584325f634f0896f50","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0xa34c42f46ee850f1e19bb89697e02f3e09bced6109d8e90d227c41e3a8a132db","9494839","1623484021","2021-06-12 07:47:01","0x3a7944f42e7531133518351b8ef9c11c9d59cbce","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0xc6db8c3cf3653715f83488314e3fd10563390325eeca4ea9a925b0e52cf96e31","9494840","1623484022","2021-06-12 07:47:02","0xe986419f9ef0e6761f63f24b499074efdfa80c43","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003895363758","0.009870851762772","0.24","","","Approve",""
"0x9464bde842102d17369c785a8f802e69074f39e7f5ddb328bfcd78aba7514ada","9495095","1623484345","2021-06-12 07:52:25","0xd05a80d105b38c064c8df535d5858be806b1a6da","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xc992e9c92a5de4b48256ae6f82ec69effe49d5797e520980315dea4be9da285b","9495600","1623484979","2021-06-12 08:02:59","0x084ad65c4b04e7ae4a3ddedd3f7dca59a15419da","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.24","","","Approve",""
"0x6d7146acc4592645d08717ae7f394fa512cd957eba0f42686d1262094557adad","9495776","1623485154","2021-06-12 08:05:54","0x7b61e92cf2a52ab640c47d468edc15a88940a6a1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xf66ac7b669cca848c8c05ea4176990fc6ae41206b83686f78dd960ff98b2787a","9495910","1623485275","2021-06-12 08:07:55","0x6234f00ec73528d87dff70831f535cc4c4a9efb8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xcb0851bf68b4d4ef75bb429fd353c4edfc88f00c873cf0b0ee1f2d611297a776","9495916","1623485283","2021-06-12 08:08:03","0x6234f00ec73528d87dff70831f535cc4c4a9efb8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00216816","0.00549411744","0.24","","","Approve",""
"0x76d5e9b742e563589d4215ae534f32542796afd8a9f415abca0deba117161f11","9496272","1623485681","2021-06-12 08:14:41","0x56a347ae0f6ae4bf680a74db09d6f5fce4b23fc4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002141058","0.005425440972","0.24","","","Approve",""
"0x618160d712acd3d257b4be3b171e3c412e9efd05f6d19e07f3a27f0c1c3e1ec0","9496295","1623485710","2021-06-12 08:15:10","0xda42548f7b938c21c437e96d283a1c0031602ace","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xa18a475b819cfa614bae322132c21d99ce7a39f612108d068ff1f3a47a85c600","9496488","1623485948","2021-06-12 08:19:08","0xcffa66d1732cb630fb188c4f202cefa2fee5e471","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x74a9594ec3cbb285107bf0bb8101b56c02bd381693cdaa7c85b246ec80c10109","9496554","1623486026","2021-06-12 08:20:26","0xb3bef706def5e2d9447570c21d62137e2f3c8fe2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xa4d133dd0716984fd1a8e2b61b81f7ef38f1c582511055745d1b23aac6568ea3","9496784","1623486288","2021-06-12 08:24:48","0x27e9531d81e0d89ce04394e233d406256d66d36a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x5a69251929d0a268e0c96cc0648c77e69091eb6e37ebe6a61948de63027a3255","9496809","1623486321","2021-06-12 08:25:21","0x3f5c0a67809f1af003705721807d2ddc6f5395eb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x643d39925d959f275f37d36386d20358f29e783d4e98dede2a32cb9aee173368","9496887","1623486413","2021-06-12 08:26:53","0x0779c3a9dae0bb4067aa91bee952cba38af380e5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x0302b6d8878a7a3f729310dfd61b361f2d19818f5cf624d9efe6c1f3c4d74a41","9496905","1623486435","2021-06-12 08:27:15","0x0caef720b9ebb9fd8ad30ed243d94d6b9a6ff425","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.24","","","Approve",""
"0x74a0106f8bafd98015e429387f2e0e3a217f7d13dea85b86a6e7fa15d8c1d1e1","9496970","1623486524","2021-06-12 08:28:44","0x7370cdb16c2fe03f48f96d1ea1f8095174cd8844","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x25ce9f7ecaaa39c7e8d063c90eb3616886cb24abf3ebfec999e21d634386c1d5","9497024","1623486585","2021-06-12 08:29:45","0x998fb1a06883a5eb14fb61c634716decda78f1c7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
