"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xff269c52e45611aa7d46eb66b880b63c13b6a727281926a6a6a81153e218319b","15402512","1629809861","2021-08-24 12:57:41","0xbaaa950b2b980d9ebbc1300cbab17a861988a825","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x5ea858a171095bba2d988c193c1879c70835e703a8b68dd5002b0440feeff8e0","15402581","1629809937","2021-08-24 12:58:57","0x356ea529ee7fcdeae93bb7a9a176eb23c9af7fd1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0xb6b94e83a833c015b0b4fa60fb60e3846af6e84807669f129c59fe4e7e078408","15402619","1629809974","2021-08-24 12:59:34","0xf4a32fcb377eef9a582edd23bc27d69b5d8b586d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xe05e3cbeb54239ec41ab1670ab276e62fa0ca07cab54039a8cd76d18341f0c49","15402632","1629809990","2021-08-24 12:59:50","0xe405b644744966a985747fe6b89c896f96bd4c79","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x8c32337d320b7e960beaf5779fcfccd8c13c402519cd7e122c79e2216b8ce8b5","15402857","1629810204","2021-08-24 13:03:24","0xa592f4671c7efacb2fcc953bdf65f8e502b0d89b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xc14a2dac575a83bcd3b0d45ef3b55b0b050bc53eaf9bb7c64f13afa67e00fc63","15402868","1629810215","2021-08-24 13:03:35","0xa592f4671c7efacb2fcc953bdf65f8e502b0d89b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00125905","0.00320931845","0.48","","","Approve",""
"0x6b3d88b0469a950ce9bc37a87e63850bd53dc13cee032707bf8883032d1f8e71","15403259","1629810598","2021-08-24 13:09:58","0xd8afbf1def44785adf4d5d58643e71cccb67abc4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xf714f8268a81e5a55d10e9fecbdf81f5643f76051ee4bceb136bdfd3cc2af982","15403301","1629810638","2021-08-24 13:10:38","0x93349a6ee74ae7583f604f1a2bd0bbdedcb4c3f3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xaad3bc19100519e7014065b3bc9b1872d91eeafd5a96948d139aa6a58b6b86f1","15403478","1629810816","2021-08-24 13:13:36","0x4bb55a04e88af6ce0baea065f73f18076de6b07d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xb98ac598da75360d29ec153c9c8b08f1fdc7f88f63a2089156440ebb7c179722","15403501","1629810839","2021-08-24 13:13:59","0x2bb653f7eec988453edc5a6cdaee3f001b31a4ed","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xd2d0354f9ea34a89d793454983106e74378f1d0fe928e2b3eb014fdf072cde7c","15403563","1629810897","2021-08-24 13:14:57","0x0850a861322081010af57762c01ce86ee4bec3fa","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x08f48cadcbaad52fba3eb1f29da027af5abdf2943062d06312ffef7d4adef61c","15403579","1629810919","2021-08-24 13:15:19","0x0850a861322081010af57762c01ce86ee4bec3fa","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00125905","0.00320931845","0.48","","","Approve",""
"0xbc42b627f7709f662cdd04123c60b1ddc3332274225e9ab096d9caf6a4ed21d1","15403918","1629811270","2021-08-24 13:21:10","0x7ac37466e2d2f374d861689a468bd3799cc2b0ef","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x325c46e9b921ada6ada858f9ef639b0848866277f2573ec908bbcc8c96c8dc16","15404287","1629811637","2021-08-24 13:27:17","0xd9d7fe67babe8571a1565653b6505a5275f0f347","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x54ddbcbd4be1c0faa9df5c4fa31f8a6e29d2883fe77c84042ed5fcd6aa040852","15404803","1629812160","2021-08-24 13:36:00","0x345bda42117b270813838931f03d4c69385bbd9f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xaa24980ecf170d7dfadb5d12f7ce8edb7ae18fc494d7ee1ae98041e0a6cecfdc","15405036","1629812396","2021-08-24 13:39:56","0x16f651f1852bd14e68c71dad3bbb0769d6f0fe69","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x585503c662cb819c78c2d6e3d91ed7023c9aa65a2e0303b4a5e083f352e7aa36","15405264","1629812636","2021-08-24 13:43:56","0x4a9f19300748db8de00c2b584325f634f0896f50","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x3b362652ff95986d63af8787769cae55fd0bb5e53dc5e4e7154b9ae2c69fd54f","15405940","1629813277","2021-08-24 13:54:37","0xd9ff18bf57a664e7f8447e4eb77aa8d5f3245b54","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xd4f42fe52d4ca1a8ef5f7ce89420b85d41206543db5c3c9737f12c6d5b47835f","15406188","1629813529","2021-08-24 13:58:49","0x18d5206c30b04e5db8bd9d48c81138ecaa872b3f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x5271e7cec25bc5e54ca3c03dcbf9f1b1753c1c14121911832d0bacd4579753a5","15406190","1629813530","2021-08-24 13:58:50","0xf54eeeb761f18da84a0c8162484ed32b7d490716","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x2e4ec270bebea5ecd4df61058d55f8cfcf2c86873ba08e1feb473a83dc421c7a","15406254","1629813617","2021-08-24 14:00:17","0x2820a2b534ec948412699074389edf8aab88ad30","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x5083eddeb152b37e15aaea6be6ce9e470542c991d511bd808151d2a199fe8a94","15406266","1629813627","2021-08-24 14:00:27","0x18d5206c30b04e5db8bd9d48c81138ecaa872b3f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001284231","0.003273504819","0.48","","","Approve",""
"0x3eb0b96e19f2c37cc9ebcd0c66320d0b6c05a5946981b3b275fc2da83017f0f6","15406282","1629813640","2021-08-24 14:00:40","0x71c9535a7e8ef39a7c118235f81d9d0c2739e958","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x306a3fe7bbc91dd0185781bd26455049d371b56983b71bd33633bdd7173a5d9c","15407166","1629814548","2021-08-24 14:15:48","0xe0fb55d97959c6fa2b04eccb2fd6689583256be9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x12133a6ba62abbac6b9e76c99bab5405b3a18cb47e6b50cb1849f519d8c6096e","15407179","1629814563","2021-08-24 14:16:03","0xdfd60f1e3947e21e7ae37d2d6017ec4c91ae5517","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x895885c65b28dc478041c5cc269ff588f3beccf655a43a0a1be1ca825fb93319","15407201","1629814607","2021-08-24 14:16:47","0xe0fb55d97959c6fa2b04eccb2fd6689583256be9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001284231","0.003273504819","0.48","","","Approve",""
"0xd7da5d3193a287cb2d32c43d8036b36988e0d4f0cba1d25d66b7d74afd3481c1","15407254","1629814665","2021-08-24 14:17:45","0x5124c095c00932824bb58fb40874e04ee9a66bf7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xa4ddc30306cd423fe6a3f1c18a51fd4bae64982efa278be5588291251badc192","15407275","1629814690","2021-08-24 14:18:10","0xcbf1414db543594bf5aef808989167cc1df58190","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xff19569913a4962ef2b254aa04dd124438d6d4bbfc82519abfd0f58282781a78","15408110","1629815633","2021-08-24 14:33:53","0x0055d4369a59bc819f58a76ecc3709407204dbab","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x442c93713b31a56ec83c19ec108f4d4c0b95017912af29a40ce102a6065e68a1","15408288","1629815808","2021-08-24 14:36:48","0xbe4b95481fc1873f2f40542fd638c0f47ba07b74","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xede785ee3218a28502577b6ef76fb0804b1da496e16f2c29944bd2adaa4fbdd4","15410609","1629818054","2021-08-24 15:14:14","0xece4600daed26318e717bbef0bd886f4ff83e481","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x912f7e11a92d4824de067a6d0bee525db2b9a7a5615d9bf7614cd9e0ff0597b7","15410907","1629818327","2021-08-24 15:18:47","0xe1c8ea3a391e5e7765fdc2756801c13918dbe61f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x3069cbe6697f8d15a7012985cf8978671d1daf249dc7a67eb4ef31d7c8678b0b","15411538","1629818969","2021-08-24 15:29:29","0x19b299a8878df209e274233a709673376cf4052e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x6f25b958b6e20d8078d5796876677b6ca14af4e06326cff4a8acf15fabe336f6","15411865","1629819320","2021-08-24 15:35:20","0xcfe8ce9eece778b1f71555b56f7fcd68b17226a4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xd3810cc712952673126acbd33969d4df8a13faf05c2c47992a48786f260c8d26","15412208","1629819668","2021-08-24 15:41:08","0xfaf8a56f600e6758bce4e724fd738c3ca1cd0a25","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xdbd90cfa674d7f5bc14c09eeb93f7e9fbd1f946d2d8f105a09c3b1f70630fae5","15412479","1629819971","2021-08-24 15:46:11","0x703ce54ec26841ee568cfd6cf67a98060d998bca","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x27cbe0cd3bb70ab72ea1e2b9161eefe096c5e80089f4522f845a62c8bf6d9ff1","15412751","1629820247","2021-08-24 15:50:47","0x2c36989e4499361635708d382519c51869a20410","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xa3864414441c988f5fe3b2a6f5f538f4d736a116c5eff1e8107eb6ca93e8c558","15413137","1629820636","2021-08-24 15:57:16","0x8d7ee51ec16a0f95c7f241582de8cffb9a4c2293","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x8d5d38cac287ea98e0232e454839c20ccc3e4ac38fffcca42ecacbad4dd04af7","15413153","1629820654","2021-08-24 15:57:34","0x8d7ee51ec16a0f95c7f241582de8cffb9a4c2293","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x7a0b9b32d3d42a82d0614a6ec9062403a7c6c3dd7e8056929ba8b9d5e2380e07","15417086","1629824758","2021-08-24 17:05:58","0x2ccdf60a1ba8685d877e4232a418a4c6c3b96ff1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00233844","0.00596068356","0.48","","","Transfer",""
"0x3319f1f7d7b35763faf7bd8dcf486c8ee672f1ae007dc57ffb4ef3fb597ea82e","15419532","1629827335","2021-08-24 17:48:55","0xc913316c52f82cdddd2b2f8b165f798b21f9b0e4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00242778","0.00618841122","0.48","","","Transfer",""
"0x0667b3cdf3fa54eb54f1f997934b0fb72e77ba7e14ad5dc5ff7dcae16e9051c6","15419534","1629827337","2021-08-24 17:48:57","0xc913316c52f82cdddd2b2f8b165f798b21f9b0e4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00152844","0.00389599356","0.48","","","Transfer",""
"0xb566af971e492a3f958b5ce04712e895cebc5c80a045c39e3aa03ffd5757cc8e","15421170","1629829047","2021-08-24 18:17:27","0xadcb14f1bfc664731ecb9e48b79a8973e96731da","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00266286","0.00678763014","0.48","","","Approve",""
"0x292dd185a41268a4179979376a33811bf542e0d4d7fd6c847fec16c8a62ee4bf","15431463","1629839528","2021-08-24 21:12:08","0xca76f45a6759c3e0422a6678a5132b4e02f7d481","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00233844","0.00596068356","0.48","","","Transfer",""
"0xc840499919379a2c3e94dcf95bdf88fc6af94d361f58c782e2e43e16b50ed7f9","15443181","1629851432","2021-08-25 00:30:32","0xbae75ff58cc75402a09000f053fa0cbe47160ec9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00310667","0.00791890183","0.50","","","Approve",""
"0x1386c5c9fa80d9232754fd9e99d30c6ff4c69ff9d66c8d05b5b1afb116774807","15444982","1629853347","2021-08-25 01:02:27","0xb32edaf713ed64789fbe2d206d3ae056f6cfbdda","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00298772892","0.00761572101708","0.50","","","Approve",""
"0xd0db7edc9a2b3ac3c5bc3277ef3b4df1104f49e7e17b86fb94c62a56c872652b","15450223","1629858961","2021-08-25 02:36:01","0x2c36989e4499361635708d382519c51869a20410","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00236284444","0.00602289047756","0.50","","","Approve",""
"0x82ece5bdec1c42d6a91ae1f8351ebf250b7ef86bfc389aac1f6c5b4a64fbdde8","15452867","1629861618","2021-08-25 03:20:18","0xabdb07d994530426018099838bf00e5c67a753e3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0038053845990644","0.00969992534301515","0.50","","","Approve",""
"0x459b572c981579be2c9b2712b530376ffacfd60303a23170c6815facef4fb27d","15456534","1629865305","2021-08-25 04:21:45","0xc34651faee9582f596a139e16ccf960e350e3ce7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.50","","","Approve",""
"0xbbdfd8136bcab17fe06a5840885b2992f7e08706bd07f1c4b700d43b03d8a961","15456837","1629865582","2021-08-25 04:26:22","0x86a031dec4dd2fcae1cc9b3bac5d28b09ad97021","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002286024","0.005827075176","0.50","","","Approve",""
"0x990f2ab0fbb07aa5af94e878427da0cec3b24db876f0b004d397d9d092f4398d","15457673","1629866413","2021-08-25 04:40:13","0xb07ac339291fdba30d2c75355aae22ed6f3d1c7c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.50","","","Approve",""
"0x86ae308dcb2978019158503b25fa7fbc224f11788b5e2f8fd962a140d7c28b2e","15457806","1629866547","2021-08-25 04:42:27","0x1c816960b1c1891aedf48e3846eb950506bd8962","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0038053845990644","0.00969992534301515","0.50","","","Approve",""
"0x2961ca6d942d58905929ea785d41f802bfcdee19c3f6840e42d6911f629ae815","15457887","1629866634","2021-08-25 04:43:54","0x1c816960b1c1891aedf48e3846eb950506bd8962","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001382151","0.003523102899","0.50","","","Approve",""
"0xc28bd99e1ce6a11b43afd1a306b75f043f2eb418f65f0ee345970d248e4210c7","15458589","1629867434","2021-08-25 04:57:14","0x30327da75118860314f68f6e4e7098738a083533","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0038053845990644","0.00969992534301515","0.50","","","Approve",""
"0x0f9b123b2dff6afcf44bcdfc4e01fc94c9779d5ba0f1b641ae57530c7cf89761","15461979","1629870866","2021-08-25 05:54:26","0x82b16fbdb9e1aa666b007a9df40d2dcefbaea791","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0038053845990644","0.00969992534301515","0.50","","","Approve",""
"0x30ed95f519242206d086ea8e27e81b6a3d2670f8f8451c1f511800e1055c3a89","15463833","1629872773","2021-08-25 06:26:13","0x350aabae5b7991093d69f182cf1907b3cd315ab0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0038053845990644","0.00969992534301515","0.50","","","Approve",""
"0x29ddea7c73fab9ec5a19c99a8131809efc5f53b07404e855d3421e3b4f3f5b51","15463876","1629872819","2021-08-25 06:26:59","0x350aabae5b7991093d69f182cf1907b3cd315ab0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0021591083929844","0.00550356729371724","0.50","","","Approve",""
"0xfc0e690c4db5fb68911e90b890b60fe205a429020cd3db37ef6f4ccaa6957a34","15464275","1629873228","2021-08-25 06:33:48","0xebc9ab2e7f1650d591ce27177b8f04f8e2d50185","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0038053845990644","0.00969992534301515","0.50","","","Approve",""
"0xc6951dc35832eb7a0df81ec860777e4f052dfc280e833e627efb9223d033fc34","15464326","1629873284","2021-08-25 06:34:44","0x080e563dd45b71b328de5d78a3ba86b01ce638ec","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.50","","","Approve",""
"0x3646c0862c7f44b71455ca360aa57dc1b06c7848ba27d7b3568e78dc54217dfd","15464838","1629873861","2021-08-25 06:44:21","0x080e563dd45b71b328de5d78a3ba86b01ce638ec","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.50","","","Approve",""
"0xf51fd83f15f7306bac7b5eb4fe472ef7853ba95e4e1b63de0791f24c2258f985","15465275","1629874322","2021-08-25 06:52:02","0x1c816960b1c1891aedf48e3846eb950506bd8962","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008157179844287974","0.02079265142309","0.50","","","Approve",""
"0xd47021bbebb0a5f75e07aa5df30e1a5fc72357b8833c826fee77db100d671c87","15466023","1629875140","2021-08-25 07:05:40","0xb9eaadbda90b2a5ce8aabf735db0b7de469f8c0b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008157179844287974","0.02079265142309","0.50","","","Approve",""
"0x0285b4046f77c9eeffb21ed611ea0a1af30c309a624184e5b305aa7f9f615f9a","15466063","1629875178","2021-08-25 07:06:18","0xb9eaadbda90b2a5ce8aabf735db0b7de469f8c0b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004628240590771174","0.0117973852658757","0.50","","","Approve",""
"0x9c7236e22e5e9c5923640d83b50f5e2712dd222478f30d2b826b4c867d491c38","15466142","1629875258","2021-08-25 07:07:38","0x4f7e329e3ecca91efd2a29abc728699e14f21e9c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008157179844287974","0.02079265142309","0.50","","","Approve",""
"0x2a123e6f53dc97764b9cd263a4af5a75f5159798e9c92d67b18da81cbb29ad0c","15466785","1629875898","2021-08-25 07:18:18","0x8a9d159bc3e61c683c71da9b72bc9f60a20a44d2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002574098","0.006561375802","0.50","","","Approve",""
"0x92b642a52fce52d1f0f02b3123df654ea6e6cc1c240a019b7a7f71cc695c4a7e","15466972","1629876067","2021-08-25 07:21:07","0xb8aefa1057c364c949c967d3d62b81cec31ddf16","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008157179844287974","0.02079265142309","0.50","","","Approve",""
"0x56a41bfd8bdcfbe600e72f0189bfddc1ecd320fcb299e89187648b40683a69b5","15467172","1629876256","2021-08-25 07:24:16","0xb8aefa1057c364c949c967d3d62b81cec31ddf16","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008157179844287974","0.02079265142309","0.50","","","Approve",""
"0x625187876d8014cf4651e47e77c17d75673258a2531bcca9cd815ca6ef907df9","15467341","1629876415","2021-08-25 07:26:55","0xe488fcbbefeeee143224cc5537116769d5d46c42","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.008157179844287974","0.02079265142309","0.50","","","Approve",""
"0x671aad30f251580f0e01d091a24b1c809dc5e95d314b523b46d38fc870a85ff4","15468191","1629877230","2021-08-25 07:40:30","0x5d785394f05fb7a38eadb8ded1b3963c91083c4b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003195432","0.008145156168","0.50","","","Approve",""
"0xc9cc82bc1ac4a9456613a1bc9cab9a5b2c5093064a8f8591df840397f0444a40","15472027","1629881002","2021-08-25 08:43:22","0x49c18b8808ef7338a1558d7c2156618aa301dd51","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000044381","0.00565635845011313","0.50","","","Approve",""
"0x509559f72e26e3ec8fe5db85ebeac17ab234d64c74e1be8c31df50717243befd","15472157","1629881146","2021-08-25 08:45:46","0x57328b61e11078f7d6dc839b7dae692f4a32c91b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000044381","0.00565635845011313","0.50","","","Approve",""
"0xc0250fa75251e1d949cea8ccb32a2399ccee3bd07dd1a2608b67723c5e181482","15472283","1629881260","2021-08-25 08:47:40","0x1993458d944eed551a301e5db38c03608e12390d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000044381","0.00565635845011313","0.50","","","Approve",""
"0xda37bb418dc6ee56084b00f6ba49754fe3d9a365217e75f8be0c91e8e750be65","15473079","1629882143","2021-08-25 09:02:23","0xf7cfb2765b8b84ca4f7c57196265bfab9b03f706","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002662860000044381","0.00678763014011313","0.50","","","Approve",""
"0x7d171bc4bf16db3c4a6bddb612351a56f69dbe7c02649a2278284db725201ffe","15475436","1629884620","2021-08-25 09:43:40","0xf99eb53b05c447f0a0eff0b8731a66f2d9ca9ff8","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.50","","","Approve",""
"0xb63eb52361a425929effdb4d7629aedcdfeb21a03c0b2e671531b2f185c9fa2c","15475701","1629884951","2021-08-25 09:49:11","0x6ccd500694d477f4ed988186ebaeea5b8bd7a94a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.50","","","Approve",""
